fecha,valor,max_abs,min_abs,direccion,completo_mediciones,completo_umbral
2022/01/30,0.9615,2.34,0.449,301.1,100.0,100.0
2022/01/31,0.27375,1.36,0.044,297.4,100.0,100.0
2022/02/01,0.495833,2.56,0.052,177.727069,100.0,100.0
2022/02/02,1.738,6.51,0.408,265.194833,100.0,100.0
2022/02/03,2.485269,13.41,0.462,94.837461,100.0,100.0
2022/02/04,1.903423,5.87,0.233,127.355579,100.0,100.0
2022/02/05,1.732415,5.62,0.292,127.017302,100.0,100.0
2022/02/06,1.211792,3.56,0.004,129.287266,100.0,100.0
2022/02/07,0.748048,2.99,0.101,128.42214,100.0,100.0
2022/02/08,1.379574,3.27,0.08,90.112148,100.0,100.0
2022/02/09,1.26491,4.66,0.149,265.27729,100.0,100.0
2022/02/10,0.9197,2.03,0.631,54.29023,100.0,100.0
2022/02/11,1.015182,4.39,0.141,132.543757,100.0,100.0
2022/02/12,0.973793,4.36,0.228,226.235669,100.0,100.0
2022/02/13,1.078,2.73,0.707,58.981379,100.0,100.0
2022/02/14,0.793,2.22,0.08,50.585013,100.0,100.0
2022/02/15,1.484062,3.92,0.128,95.527033,100.0,100.0
2022/02/16,1.516406,5.72,0.226,263.061376,100.0,100.0
2022/02/17,0.708421,2.47,0.255,228.478989,100.0,100.0
2022/02/18,0.688273,2.05,0.211,53.743946,100.0,100.0
2022/02/19,1.56253,4.44,0.174,262.776665,100.0,100.0
2022/02/20,0.405,0.52,0.405,21.31,100.0,100.0
2022/02/21,1.345449,3.44,0.479,97.088841,100.0,100.0
2022/02/22,1.45708,6.25,0.269,94.81457,100.0,100.0
2022/02/23,1.860319,5.62,0.093,99.515851,100.0,100.0
2022/02/24,0.819288,3.62,0.028,90.943715,100.0,100.0
2022/02/25,0.764286,2.25,0.099,62.445607,100.0,100.0
2022/02/26,1.365447,4.42,0.0,263.528214,100.0,100.0
2022/02/27,1.504364,4.6,0.022,132.709248,100.0,100.0
2022/02/28,0.191,0.67,0.018,303.5,100.0,100.0
2022/03/01,0.893953,4.09,0.107,90.52147,100.0,100.0
2022/03/02,1.316058,4.85,0.004,263.611829,100.0,100.0
2022/04/06,1.02981,2.64,0.611,60.0926,100.0,100.0
2022/04/07,1.35448,5.31,0.165,90.315347,100.0,100.0
2022/04/08,0.487357,2.26,0.034,179.744692,100.0,100.0
2022/04/09,0.676733,2.7,0.008,88.748027,100.0,100.0
2022/04/10,0.577444,2.29,0.049,233.711191,100.0,100.0
2022/04/11,1.56368,8.3,0.184,266.553895,100.0,100.0
2022/04/12,1.235094,9.26,0.074,176.197127,100.0,100.0
2022/04/13,0.758,2.31,0.598,295.25,100.0,100.0
2022/04/14,1.347667,5.94,0.251,56.579944,100.0,100.0
2022/04/15,2.810143,8.04,2.282,62.08953,100.0,100.0
2022/04/16,1.450786,6.92,0.343,92.652464,100.0,100.0
2022/04/17,1.631152,5.3,0.484,264.503486,100.0,100.0
2022/04/18,0.860667,2.38,0.287,58.831988,100.0,100.0
2022/04/19,1.192,2.29,0.661,121.807129,100.0,100.0
2022/04/20,0.7078,3.17,0.212,60.484111,100.0,100.0
2022/04/21,1.543515,4.92,0.17,130.27035,100.0,100.0
2022/04/22,1.167788,4.44,0.095,264.540033,100.0,100.0
2022/04/23,0.726167,2.35,0.367,225.359771,100.0,100.0
2022/04/24,1.143879,4.34,0.18,89.141822,100.0,100.0
2022/04/25,1.438472,5.63,0.3,266.00678,100.0,100.0
2022/04/26,1.537864,4.41,0.135,265.589136,100.0,100.0
2022/04/27,1.509089,5.32,0.126,264.939686,100.0,100.0
2022/04/28,0.836286,1.95,0.449,58.790557,100.0,100.0
2022/04/29,2.157,6.54,1.614,295.2,100.0,100.0
2022/04/30,2.735371,12.18,1.3,262.864399,100.0,100.0
2022/05/01,2.58806,13.22,0.134,94.904987,100.0,100.0
2022/05/02,1.729593,6.64,0.08,265.53512,100.0,100.0
2022/05/03,1.999688,7.68,0.676,91.381696,100.0,100.0
2022/05/04,1.525179,8.17,0.791,59.267349,100.0,100.0
2022/05/05,0.759429,4.07,0.145,129.280357,100.0,100.0
2022/05/06,1.173291,4.68,0.005,266.360999,100.0,100.0
2022/05/07,1.303882,5.2,0.751,59.392816,100.0,100.0
2022/05/08,1.953384,7.7,0.453,94.606782,100.0,100.0
2022/08/16,1.418385,6.25,0.445,269.093426,100.0,100.0
2022/08/17,0.932727,5.31,0.18,177.18162,100.0,100.0
2022/08/18,2.349719,6.64,0.163,124.974467,100.0,100.0
2022/08/19,2.321658,12.77,1.271,263.271088,100.0,100.0
2022/08/20,2.085583,12.65,0.509,263.635462,100.0,100.0
2022/08/21,1.924417,11.29,0.355,223.842784,100.0,100.0
2022/08/22,1.756628,8.06,0.548,135.524248,100.0,100.0
2022/08/23,3.0546,8.0,0.89,130.698496,100.0,100.0
2022/08/24,2.631724,10.09,0.412,94.198893,100.0,100.0
2022/08/25,1.770313,8.75,0.49,91.539414,100.0,100.0
2022/08/26,1.117455,4.7,0.351,176.621988,100.0,100.0
2022/08/27,0.994143,2.14,0.653,56.580657,100.0,100.0
2022/08/28,1.733267,8.04,0.385,96.800041,100.0,100.0
2022/08/29,2.381842,12.58,0.53,184.598288,100.0,100.0
2022/08/30,4.269556,12.53,1.887,63.991244,100.0,100.0
2022/08/31,1.270667,4.35,0.359,63.711179,100.0,100.0
2022/09/01,2.19466,7.17,0.696,262.923972,100.0,100.0
2022/09/02,1.185455,3.46,0.64,63.198952,100.0,100.0
2022/09/03,2.589667,10.4,0.924,61.919316,100.0,100.0
2022/09/04,2.8162,11.51,0.676,93.021277,100.0,100.0
2022/09/05,2.310178,8.74,0.814,261.110052,100.0,100.0
2022/09/06,2.581778,8.43,0.84,61.994151,100.0,100.0
2022/09/07,1.507667,2.96,1.055,63.617061,100.0,100.0
2022/09/08,2.122043,7.46,0.246,179.306152,100.0,100.0
2022/11/02,2.355375,7.56,0.594,57.663407,100.0,100.0
2022/11/03,0.45775,1.14,0.271,298.910614,100.0,100.0
2022/11/04,0.522857,2.13,0.177,179.387434,100.0,100.0
2022/11/05,1.183955,3.27,0.179,96.022679,100.0,100.0
2022/11/06,1.683814,5.05,0.407,99.304655,100.0,100.0
2022/11/07,1.700528,5.85,0.224,262.258249,100.0,100.0
2022/11/08,0.781167,3.94,0.159,184.061967,100.0,100.0
2022/11/09,2.370746,6.35,0.199,125.306192,100.0,100.0
2022/11/10,0.818909,4.18,0.143,174.386706,100.0,100.0
2022/11/11,1.049,1.77,1.049,298.8,100.0,100.0
2022/11/12,0.622706,3.68,0.005,229.346796,100.0,100.0
2022/11/13,1.023,2.27,0.711,62.305796,100.0,100.0
2022/11/14,0.94708,2.91,0.528,60.741037,100.0,100.0
2022/11/15,1.657929,5.3,0.292,262.414454,100.0,100.0
2022/11/16,0.843512,3.28,0.096,227.223602,100.0,100.0
2022/11/17,1.403143,9.47,0.0,184.103073,100.0,100.0
2022/11/18,2.025672,7.3,0.581,264.088067,100.0,100.0
2022/11/19,1.888125,6.57,0.135,264.298723,100.0,100.0
2022/11/20,1.089286,2.21,0.798,59.201873,100.0,100.0
2022/11/21,1.473882,4.16,0.404,98.299192,100.0,100.0
2022/11/22,1.631732,6.13,0.341,101.313942,100.0,100.0
2022/11/23,1.458188,4.63,0.15,177.762208,100.0,100.0
2022/11/24,0.659,1.2,0.533,60.32,100.0,100.0
2022/11/25,1.806019,9.22,0.345,91.72253,100.0,100.0
2022/11/26,0.31,1.41,0.043,303.35,100.0,100.0
2022/11/27,1.761378,4.74,0.298,263.689066,100.0,100.0
2022/11/28,0.8925,1.6,0.74,61.845,100.0,100.0
2022/11/29,0.5064,2.14,0.254,174.403754,100.0,100.0
2022/11/30,1.99294,5.61,0.557,102.925643,100.0,100.0
2022/12/01,1.56261,3.92,0.178,96.701943,100.0,100.0
2022/12/02,0.107,0.45,0.107,21.84,100.0,100.0
2022/12/03,0.818417,1.71,0.425,53.679117,100.0,100.0
2022/12/04,1.819789,4.36,0.099,96.761639,100.0,100.0
2022/12/05,0.416333,1.57,0.136,316.406225,100.0,100.0
2022/12/06,0.68575,4.0,0.046,184.726136,100.0,100.0
2022/12/07,0.93519,5.78,0.184,181.247976,100.0,100.0
2022/12/08,1.787561,5.22,0.189,127.853956,100.0,100.0
2022/12/09,1.199,5.41,0.127,126.633015,100.0,100.0
2022/12/10,0.808935,5.75,0.228,175.540169,100.0,100.0
2022/12/11,0.960357,4.71,0.085,226.965191,100.0,100.0
2022/12/12,0.648,1.47,0.648,306.4,100.0,100.0
2022/12/13,1.68694,4.93,0.24,94.882558,100.0,100.0
2022/12/14,0.224,0.67,0.224,300.6,100.0,100.0
2022/12/15,1.21525,5.23,0.248,231.362562,100.0,100.0
2022/12/16,1.050154,3.52,0.379,58.699501,100.0,100.0
2022/12/17,0.772941,1.71,0.53,52.432117,100.0,100.0
2022/12/18,0.506,1.41,0.445,300.402916,100.0,100.0
2022/12/19,0.78975,2.02,0.577,179.537468,100.0,100.0
2022/12/20,0.844,1.51,0.844,64.8,100.0,100.0
2022/12/21,1.3765,3.04,1.102,61.039575,100.0,100.0
2022/12/22,2.030304,8.77,0.544,93.94861,100.0,100.0
2022/12/23,1.865627,8.51,0.134,94.001592,100.0,100.0
2022/12/24,0.65181,2.8,0.222,232.141545,100.0,100.0
2022/12/25,1.398563,4.3,0.129,98.301329,100.0,100.0
2022/12/26,1.111107,4.15,0.196,94.187886,100.0,100.0
2022/12/27,1.369857,3.62,0.192,99.610493,100.0,100.0
2022/12/28,2.103171,4.48,0.783,98.445748,100.0,100.0
2022/12/29,1.937355,4.84,0.206,264.511397,100.0,100.0
2022/12/30,0.9401,2.09,0.389,52.671829,100.0,100.0
2022/12/31,0.516414,1.78,0.145,225.322946,100.0,100.0
2023/01/01,0.5015,0.88,0.379,302.75,100.0,100.0
2023/01/02,0.70008,4.79,0.145,179.369737,100.0,100.0
2023/01/03,1.340671,3.86,0.432,92.525409,100.0,100.0
2023/01/04,2.077833,5.24,0.689,102.851525,100.0,100.0
2023/01/05,0.971375,1.88,0.376,57.892816,100.0,100.0
2023/01/06,1.593935,4.56,0.107,261.026461,100.0,100.0
2023/01/07,1.208485,3.97,0.279,90.450037,100.0,100.0
2023/01/08,0.418,1.11,0.418,293.6,100.0,100.0
2023/01/09,0.743698,3.71,0.159,89.482753,100.0,100.0
2023/01/10,0.98591,3.58,0.0,92.895007,100.0,100.0
2023/01/11,0.638696,3.68,0.047,231.308274,100.0,100.0
2023/01/12,0.771,1.35,0.771,295.8,100.0,100.0
2023/01/13,2.372571,5.8,0.292,124.555174,100.0,100.0
2023/01/14,1.597758,4.88,0.289,126.404657,100.0,100.0
2023/01/15,2.024565,4.68,0.295,123.524032,100.0,100.0
2023/01/16,0.992,4.5,0.159,227.304613,100.0,100.0
2023/01/17,0.646385,4.15,0.193,182.275644,100.0,100.0
2023/01/18,1.668033,4.45,0.28,129.847399,100.0,100.0
2023/01/21,1.909859,5.93,0.013,132.76326,100.0,100.0
2023/01/22,0.495867,4.96,0.074,175.622366,100.0,100.0
2023/01/23,2.329258,10.98,0.532,91.974401,100.0,100.0
2023/01/24,1.949394,5.66,0.537,263.066023,100.0,100.0
2023/01/25,1.08637,5.31,0.172,130.903906,100.0,100.0
2023/01/26,0.81495,3.28,0.225,227.376177,100.0,100.0
2023/01/27,0.84425,3.72,0.248,232.025612,100.0,100.0
2023/01/28,2.417489,6.7,0.508,127.883083,100.0,100.0
2023/01/29,2.39939,6.27,0.127,122.217766,100.0,100.0
2023/01/30,0.8835,2.67,0.356,230.408414,100.0,100.0
2023/01/31,1.556072,5.13,0.301,97.359593,100.0,100.0
2023/02/01,1.01344,3.81,0.094,262.589055,100.0,100.0
2023/02/02,1.913282,5.37,0.348,123.772743,100.0,100.0
2023/02/03,1.140571,2.44,0.894,59.190485,100.0,100.0
2023/02/04,1.026286,3.3,0.471,183.290703,100.0,100.0
2023/02/05,1.81229,7.95,0.441,260.993349,100.0,100.0
2023/02/06,1.186,5.16,0.682,58.788221,100.0,100.0
2023/02/07,1.029893,7.83,0.188,132.971715,100.0,100.0
2023/02/08,1.782909,6.81,0.827,59.538729,100.0,100.0
2023/02/09,1.311467,6.41,0.439,60.908625,100.0,100.0
2023/02/10,1.893829,7.73,0.694,92.35806,100.0,100.0
2023/02/11,0.6235,1.53,0.379,295.85,100.0,100.0
2023/02/12,1.320981,6.08,0.357,130.480292,100.0,100.0
2023/02/13,0.5839,7.61,0.056,175.330805,100.0,100.0
2023/02/14,0.99724,4.17,0.135,130.351887,100.0,100.0
2023/02/15,0.896469,4.56,0.206,130.714271,100.0,100.0
2023/02/16,1.051583,2.64,0.282,59.586636,100.0,100.0
2023/02/17,1.159333,2.73,0.913,58.5975,100.0,100.0
2023/02/18,0.61,1.62,0.528,307.95,100.0,100.0
2023/02/19,1.757902,5.67,0.028,98.077052,100.0,100.0
2023/02/20,0.912567,5.56,0.177,231.806985,100.0,100.0
2023/02/21,1.051475,6.35,0.057,263.537442,100.0,100.0
2023/02/22,0.309762,1.62,0.036,184.564363,100.0,100.0
2023/02/23,0.758412,4.34,0.041,226.79196,100.0,100.0
2023/02/24,0.8526,3.75,0.148,175.351459,100.0,100.0
2023/02/25,2.218851,6.01,0.156,94.135662,100.0,100.0
2023/02/26,0.91425,5.19,0.356,174.912753,100.0,100.0
2023/02/27,0.915935,3.74,0.327,131.21248,100.0,100.0
2023/02/28,1.073057,8.07,0.297,132.217524,100.0,100.0
2023/03/01,0.7918,2.08,0.529,60.49601,100.0,100.0
2023/03/02,1.693327,9.11,0.114,91.202383,100.0,100.0
2023/03/03,1.049391,6.56,0.264,180.695731,100.0,100.0
2023/03/04,0.968278,3.71,0.0,137.107027,100.0,100.0
2023/03/05,0.739,2.04,0.406,63.408334,100.0,100.0
2023/03/06,0.655154,2.62,0.09,54.360201,100.0,100.0
2023/03/07,0.533,1.1,0.533,305.4,100.0,100.0
2023/03/08,0.388,0.98,0.151,306.075,100.0,100.0
2023/03/09,1.647467,6.3,0.274,260.974151,100.0,100.0
2023/03/10,0.829182,2.21,0.069,130.352813,100.0,100.0
2023/03/11,0.506355,2.09,0.0,230.890132,100.0,100.0
2023/03/12,1.50775,3.67,0.253,130.479613,100.0,100.0
2023/03/13,1.241776,3.34,0.063,129.625224,100.0,100.0
2023/03/14,0.833556,2.33,0.51,60.640991,100.0,100.0
2023/03/15,0.888471,7.31,0.063,223.319379,100.0,100.0
2023/03/16,1.523713,5.91,0.117,263.906721,100.0,100.0
2023/03/17,1.04181,4.44,0.172,179.388854,100.0,100.0
2023/03/18,0.728043,4.78,0.1,182.867647,100.0,100.0
2023/03/19,1.76,3.02,1.76,65.34,100.0,100.0
2023/03/20,2.839034,6.95,0.252,128.204538,100.0,100.0
2023/03/21,2.753629,7.11,0.124,134.445096,100.0,100.0
2023/03/22,1.289,5.1,0.234,167.995609,100.0,100.0
2023/03/23,0.3694,2.34,0.065,177.303068,100.0,100.0
2023/03/24,0.5294,3.22,0.033,180.30007,100.0,100.0
2023/03/25,0.386,1.04,0.386,298.9,100.0,100.0
2023/03/26,1.371284,4.76,0.297,97.709759,100.0,100.0
2023/03/27,1.749772,5.79,0.0,265.388826,100.0,100.0
2023/03/28,1.488627,4.78,0.031,263.430645,100.0,100.0
2023/03/29,0.994564,4.08,0.134,58.107179,100.0,100.0
2023/03/30,1.763424,4.75,0.361,265.871986,100.0,100.0
2023/03/31,1.292107,4.4,0.415,270.386625,100.0,100.0
2023/04/01,1.481094,6.98,0.564,124.86186,100.0,100.0
2023/04/02,1.890848,7.8,0.808,263.955688,100.0,100.0
2023/04/03,1.444382,5.16,0.276,264.751695,100.0,100.0
2023/04/04,1.0845,2.06,0.795,294.8,100.0,100.0
2023/04/05,0.756667,1.97,0.393,59.047333,100.0,100.0
2023/04/06,0.904644,4.14,0.149,229.558744,100.0,100.0
2023/04/07,1.404517,3.9,0.446,96.143276,100.0,100.0
2023/04/08,0.707786,3.34,0.399,232.203394,100.0,100.0
2023/04/09,0.731923,5.39,0.233,178.672207,100.0,100.0
2023/04/10,1.55139,8.27,0.164,90.618885,100.0,100.0
2023/04/11,1.743039,5.18,0.404,91.744637,100.0,100.0
2023/04/12,1.529617,5.66,0.141,94.039262,100.0,100.0
2023/04/13,1.009625,5.21,0.17,183.671885,100.0,100.0
2023/04/14,1.865446,5.03,0.486,125.412804,100.0,100.0
2023/04/15,0.3545,0.74,0.27,297.8,100.0,100.0
2023/04/16,0.981231,2.48,0.101,91.353308,100.0,100.0
2023/04/17,1.428713,7.6,0.129,93.076513,100.0,100.0
2023/04/18,1.014667,2.99,0.927,297.965485,100.0,100.0
2023/04/19,2.119527,5.89,0.449,122.206485,100.0,100.0
2023/04/20,0.856929,4.31,0.321,177.888378,100.0,100.0
2023/04/21,0.2615,1.05,0.018,303.8,100.0,100.0
2023/04/22,1.086619,3.14,0.37,93.790719,100.0,100.0
2023/04/23,1.039167,4.66,0.155,230.237233,100.0,100.0
2023/04/24,2.064076,5.48,0.521,127.707886,100.0,100.0
2023/04/25,1.782423,4.85,0.13,126.225105,100.0,100.0
2023/04/26,2.109615,4.94,0.389,100.55416,100.0,100.0
2023/04/27,0.482167,1.6,0.261,297.299544,100.0,100.0
2023/04/28,1.307881,5.01,0.137,264.741501,100.0,100.0
2023/04/29,1.245143,7.59,0.499,53.261349,100.0,100.0
2023/04/30,0.838219,5.39,0.099,133.793667,100.0,100.0
2023/05/01,1.738383,7.1,0.243,262.626609,100.0,100.0
2023/05/02,2.028696,7.33,1.001,229.860225,100.0,100.0
2023/05/03,4.101371,14.21,0.658,88.467885,100.0,100.0
2023/05/04,2.351667,8.97,0.412,266.686999,100.0,100.0
2023/05/05,3.899475,14.07,0.3,85.448376,100.0,100.0
2023/05/06,2.225575,9.16,0.598,260.153864,100.0,100.0
2023/05/07,1.230579,5.63,0.42,179.434398,100.0,100.0
2023/05/08,1.639194,9.01,0.422,228.860853,100.0,100.0
2023/05/09,0.927263,7.05,0.088,181.016535,100.0,100.0
2023/05/10,1.203589,8.64,0.093,134.292706,100.0,100.0
2023/05/11,1.912765,5.51,0.28,99.132869,100.0,100.0
2023/05/12,1.564284,5.65,0.318,263.53782,100.0,100.0
2023/05/13,2.360083,10.21,0.31,223.30246,100.0,100.0
2023/05/14,2.521478,11.04,0.937,225.213635,100.0,100.0
2023/05/15,2.026129,9.07,0.203,135.916017,100.0,100.0
2023/05/16,0.998423,3.25,0.191,230.162647,100.0,100.0
2023/05/17,1.994787,6.73,0.415,264.421119,100.0,100.0
2023/05/18,1.759409,8.41,1.223,61.44738,100.0,100.0
2023/05/19,1.057,2.5,0.447,66.215,100.0,100.0
2023/05/20,1.483667,5.11,0.137,130.395054,100.0,100.0
2023/05/21,0.630714,2.09,0.324,58.333135,100.0,100.0
2023/05/22,1.156646,4.82,0.013,93.130802,100.0,100.0
2023/05/23,0.706632,1.93,0.0,55.935054,100.0,100.0
2023/05/24,1.639329,5.81,0.429,96.48508,100.0,100.0
2023/05/25,1.275512,4.41,0.415,265.342349,100.0,100.0
2023/05/26,1.509833,4.29,0.145,129.224752,100.0,100.0
2023/05/27,2.044205,5.27,0.777,93.508484,100.0,100.0
2023/05/28,0.973875,7.85,0.136,230.003827,100.0,100.0
2023/05/29,1.761693,5.68,0.623,261.46091,100.0,100.0
2023/05/30,1.078423,2.38,0.615,57.22819,100.0,100.0
2023/05/31,1.744553,7.43,0.202,265.303491,100.0,100.0
2023/06/01,1.587333,4.83,0.227,264.829407,100.0,100.0
2023/06/02,0.433909,2.2,0.081,178.1135,100.0,100.0
2023/06/03,1.042125,2.57,0.448,55.534487,100.0,100.0
2023/06/04,1.435583,10.02,0.387,181.815545,100.0,100.0
2023/06/05,2.440484,7.4,0.734,261.559673,100.0,100.0
2023/06/06,1.390194,10.13,0.288,91.185307,100.0,100.0
2023/06/07,1.03631,5.66,0.308,225.503308,100.0,100.0
2023/06/08,0.251,1.0,0.109,304.2,100.0,100.0
2023/06/09,1.269419,6.59,0.396,132.026298,100.0,100.0
2023/06/10,0.836391,5.15,0.116,232.733707,100.0,100.0
2023/06/11,0.996913,4.21,0.191,222.598155,100.0,100.0
2023/06/12,1.419179,8.99,0.181,177.499153,100.0,100.0
2023/06/13,1.403217,8.39,0.611,181.443732,100.0,100.0
2023/06/14,1.577581,9.97,0.382,182.750737,100.0,100.0
2023/06/15,1.394581,7.63,0.233,140.327695,100.0,100.0
2023/06/16,1.430813,7.77,0.208,231.759475,100.0,100.0
2023/06/17,1.865651,9.56,0.374,177.920185,100.0,100.0
2023/06/18,2.769947,8.51,0.838,259.876347,100.0,100.0
2023/06/19,2.58444,11.0,1.315,178.731546,100.0,100.0
2023/06/20,2.61444,10.51,0.959,127.611411,100.0,100.0
2023/06/21,4.9028,13.44,3.367,64.016811,100.0,100.0
2023/06/22,1.3286,7.26,0.304,225.306164,100.0,100.0
2023/06/23,0.933923,4.09,0.236,226.891855,100.0,100.0
2023/06/24,1.827352,8.31,0.178,87.265741,100.0,100.0
2023/06/25,0.811633,2.53,0.044,86.186369,100.0,100.0
2023/06/26,1.332069,5.57,0.144,227.050161,100.0,100.0
2023/06/27,3.287538,9.43,1.411,62.068569,100.0,100.0
2023/06/28,1.172773,4.5,0.375,233.600766,100.0,100.0
2023/06/29,3.041467,11.36,1.821,259.870553,100.0,100.0
2023/06/30,5.625486,14.9,1.755,83.065439,100.0,100.0
2023/07/01,1.482135,7.97,0.109,223.022218,100.0,100.0
2023/07/02,1.387273,4.27,0.19,266.583256,100.0,100.0
2023/07/03,0.870567,4.06,0.37,219.86736,100.0,100.0
2023/07/04,1.342,5.24,0.236,227.018934,100.0,100.0
2023/07/05,1.388398,4.67,0.254,264.521182,100.0,100.0
2023/07/06,0.655022,2.13,0.127,92.318258,100.0,100.0
2023/07/07,1.061615,3.22,0.555,55.017363,100.0,100.0
2023/07/08,1.663309,8.49,0.409,93.369057,100.0,100.0
2023/07/09,1.740983,10.27,0.474,130.895986,100.0,100.0
2023/07/10,1.963421,8.83,0.205,94.772307,100.0,100.0
2023/07/11,2.8002,11.77,1.047,94.496185,100.0,100.0
2023/07/12,0.894652,6.13,0.14,227.975063,100.0,100.0
2023/07/13,1.98204,9.42,0.419,235.179582,100.0,100.0
2023/07/14,0.219,0.67,0.219,296.9,100.0,100.0
2023/07/15,1.253475,7.98,0.215,131.338153,100.0,100.0
2023/07/16,1.350179,9.8,0.319,228.496561,100.0,100.0
2023/07/17,2.07855,7.46,0.399,262.658207,100.0,100.0
2023/07/18,4.0335,13.75,2.14,256.167314,100.0,100.0
2023/07/19,4.21275,13.94,3.523,255.060663,100.0,100.0
2023/07/20,3.615,14.26,2.255,184.978404,100.0,100.0
2023/07/21,4.515373,15.0,1.375,87.701011,100.0,100.0
2023/07/22,3.317412,12.25,1.311,261.362119,100.0,100.0
2023/07/23,4.2125,12.05,2.275,62.421944,100.0,100.0
2023/07/24,2.35919,9.57,0.355,263.542793,100.0,100.0
2023/07/25,1.931356,7.19,0.049,263.163087,100.0,100.0
2023/07/26,1.842198,4.83,0.479,91.520889,100.0,100.0
2023/07/27,2.119057,6.17,0.151,265.310604,100.0,100.0
2023/07/28,2.561145,7.03,0.857,262.716247,100.0,100.0
2023/07/29,2.327314,13.71,0.38,128.386933,100.0,100.0
2023/07/30,2.127625,14.17,0.446,175.499723,100.0,100.0
2023/07/31,2.472552,8.8,1.014,261.13397,100.0,100.0
2023/08/01,3.298985,14.24,1.527,133.249741,100.0,100.0
2023/08/02,2.585479,12.73,0.904,89.810516,100.0,100.0
2023/08/03,2.381877,9.12,0.488,263.156577,100.0,100.0
2023/08/04,3.110173,13.56,0.563,88.866869,100.0,100.0
2023/08/05,2.201757,11.19,0.717,225.414914,100.0,100.0
2023/08/06,1.995037,10.27,0.265,221.085974,100.0,100.0
2023/08/07,2.987263,10.07,0.918,261.422388,100.0,100.0
2023/08/08,3.466,8.02,3.466,59.25,100.0,100.0
2023/08/09,3.726867,11.49,2.722,61.582838,100.0,100.0
2023/08/10,1.704028,7.61,0.035,130.07404,100.0,100.0
2023/08/11,1.837467,9.2,0.207,91.583661,100.0,100.0
2023/08/12,2.312303,9.0,0.373,95.720337,100.0,100.0
2023/08/13,1.203582,6.4,0.038,88.884962,100.0,100.0
2023/08/14,1.010381,3.32,0.374,128.067906,100.0,100.0
2023/08/15,0.448,0.82,0.448,17.66,100.0,100.0
2023/08/16,1.80644,6.53,0.281,89.379907,100.0,100.0
2023/08/17,0.719,1.52,0.719,315.7,100.0,100.0
2023/08/18,2.27903,6.99,0.378,97.02118,100.0,100.0
2023/08/19,1.888792,7.01,0.187,124.052137,100.0,100.0
2023/08/20,0.386091,1.32,0.022,176.092445,100.0,100.0
2023/08/21,1.228687,4.0,0.115,264.795897,100.0,100.0
2023/08/22,1.056438,13.83,0.115,228.554102,100.0,100.0
2023/08/23,3.695436,12.89,0.886,84.811556,100.0,100.0
2023/08/24,2.492,5.38,2.492,294.1,100.0,100.0
2023/08/25,3.1911,10.87,1.319,63.20736,100.0,100.0
2023/08/26,2.472442,8.12,0.327,122.928842,100.0,100.0
2023/08/27,1.901222,6.49,0.732,59.732699,100.0,100.0
2023/08/28,2.3828,9.7,0.881,59.060755,100.0,100.0
2023/08/29,1.705929,8.72,0.649,177.787297,100.0,100.0
2023/08/30,1.8635,7.63,0.755,131.649913,100.0,100.0
2023/08/31,3.6446,9.22,2.074,64.722682,100.0,100.0
2023/09/01,2.273113,7.95,0.637,267.11454,100.0,100.0
2023/09/02,1.842959,6.42,0.118,131.80485,100.0,100.0
2023/09/03,0.976833,2.31,0.299,60.144816,100.0,100.0
2023/09/04,2.048971,7.67,0.487,260.403347,100.0,100.0
2023/09/05,3.264014,13.83,1.458,133.257017,100.0,100.0
2023/09/06,2.4671,13.16,0.565,223.865582,100.0,100.0
2023/09/07,1.69356,3.28,1.262,60.847884,100.0,100.0
2023/09/08,1.4218,4.2,0.529,59.142438,100.0,100.0
2023/09/09,2.2607,10.27,0.106,89.673238,100.0,100.0
2023/09/10,1.474406,9.41,0.312,133.866875,100.0,100.0
2023/09/11,1.032,3.13,1.032,302.0,100.0,100.0
2023/09/12,1.109583,2.73,0.476,58.666927,100.0,100.0
2023/09/13,2.314102,11.36,0.294,91.418506,100.0,100.0
2023/09/14,1.773345,13.34,0.304,136.719893,100.0,100.0
2023/09/15,3.2736,13.84,0.496,60.273375,100.0,100.0
2023/09/16,1.770065,8.67,0.579,178.748473,100.0,100.0
2023/09/17,1.854189,10.72,0.498,227.625313,100.0,100.0
2023/09/18,1.731882,8.86,0.385,231.364693,100.0,100.0
2023/09/19,2.553255,13.2,1.138,221.311852,100.0,100.0
2023/09/20,2.503118,14.27,0.854,224.914394,100.0,100.0
2023/09/21,3.192923,10.57,0.448,61.982804,100.0,100.0
2023/09/22,0.865895,4.56,0.346,230.190826,100.0,100.0
2023/09/23,2.000973,10.91,0.281,132.353115,100.0,100.0
2023/09/24,1.582909,7.05,0.693,59.078619,100.0,100.0
2023/09/25,2.306597,8.5,0.697,132.559233,100.0,100.0
2023/09/26,2.173982,8.16,0.34,122.51173,100.0,100.0
2023/09/27,2.383073,9.35,0.776,98.801501,100.0,100.0
2023/09/28,0.850611,3.66,0.231,229.812865,100.0,100.0
2023/09/29,1.825143,5.36,0.232,91.599483,100.0,100.0
2023/09/30,1.02765,4.96,0.28,177.202557,100.0,100.0
2023/10/01,1.54,4.32,1.01,64.468198,100.0,100.0
2023/10/02,1.86745,7.71,0.476,94.799985,100.0,100.0
2023/10/03,1.216789,5.53,0.355,124.124943,100.0,100.0
2023/10/04,0.4607,1.82,0.074,176.909779,100.0,100.0
2023/10/05,0.853,3.88,0.156,231.112526,100.0,100.0
