fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2023/07/24,7.845,14.47,3.32,100.0,100.0
2023/07/25,7.375,14.31,3.19,100.0,100.0
2023/07/26,5.714,10.09,1.81,100.0,100.0
2023/07/27,7.137,12.56,2.3,100.0,100.0
2023/07/28,8.473,15.23,3.17,100.0,100.0
2023/07/29,9.026,16.06,3.96,100.0,100.0
2023/07/30,8.031,13.91,4.37,99.7,100.0
2023/07/31,7.685,13.45,3.08,100.0,100.0
2023/08/01,8.322,13.64,5.52,100.0,100.0
2023/08/02,7.619,14.39,2.34,100.0,100.0
2023/08/03,7.038,14.0,1.95,100.0,100.0
2023/08/04,9.56,15.78,4.61,100.0,100.0
2023/08/05,9.494,14.59,4.25,100.0,100.0
2023/08/06,7.71,15.01,2.53,100.0,100.0
2023/08/07,7.887,14.04,4.45,100.0,100.0
2023/08/08,7.58,12.8,4.69,100.0,100.0
2023/08/09,7.024,10.24,3.03,100.0,100.0
2023/08/10,6.566,14.87,1.11,100.0,100.0
2023/08/11,6.734,14.81,1.89,100.0,100.0
2023/08/12,6.394,14.4,1.46,100.0,100.0
2023/08/13,5.21,9.27,2.01,100.0,100.0
2023/08/14,5.875,9.08,2.1,100.0,100.0
2023/08/15,5.715,7.46,3.08,100.0,100.0
2023/08/16,5.493,9.62,1.48,100.0,100.0
2023/08/17,6.318,10.94,1.37,100.0,100.0
2023/08/18,5.806,11.96,0.55,100.0,100.0
2023/08/19,6.343,11.73,1.38,100.0,100.0
2023/08/20,6.588,9.64,5.23,100.0,100.0
2023/08/21,6.022,7.29,4.03,100.0,100.0
2023/08/22,5.948,7.89,3.81,100.0,100.0
2023/08/23,6.785,14.02,2.38,100.0,100.0
2023/08/24,7.099,13.89,0.96,100.0,100.0
2023/08/25,7.407,13.71,1.57,100.0,100.0
2023/08/26,6.744,14.16,1.86,100.0,100.0
2023/08/27,6.861,14.83,-0.46,100.0,100.0
2023/08/28,8.21,13.98,4.32,100.0,100.0
2023/08/29,7.933,15.45,2.2,100.0,100.0
2023/08/30,9.418,16.25,1.65,100.0,100.0
2023/08/31,10.792,17.02,5.09,100.0,100.0
2023/09/01,8.742,16.31,3.58,100.0,100.0
2023/09/02,7.013,12.92,2.66,100.0,100.0
2023/09/03,6.64,10.69,3.44,100.0,100.0
2023/09/04,7.021,11.5,2.76,100.0,100.0
2023/09/05,8.575,13.86,5.08,100.0,100.0
2023/09/06,7.771,16.24,1.24,100.0,100.0
2023/09/07,4.855,12.8,-1.15,100.0,100.0
2023/09/08,5.312,13.16,-1.19,100.0,100.0
2023/09/09,7.046,12.39,2.07,100.0,100.0
2023/09/10,6.502,10.13,3.03,100.0,100.0
2023/09/11,7.774,14.25,2.63,100.0,100.0
2023/09/12,7.561,15.77,1.7,100.0,100.0
2023/09/13,7.727,16.65,0.41,100.0,100.0
2023/09/14,8.349,16.61,3.94,100.0,100.0
2023/09/15,7.558,11.91,3.9,100.0,100.0
2023/09/16,6.023,13.76,1.01,100.0,100.0
2023/09/17,5.805,16.27,-0.96,100.0,100.0
2023/09/18,7.071,14.07,2.62,100.0,100.0
2023/09/19,7.638,14.02,1.74,100.0,100.0
2023/09/20,8.654,14.9,3.44,100.0,100.0
2023/09/21,9.651,17.33,4.41,100.0,100.0
2023/09/22,6.395,11.44,2.72,100.0,100.0
2023/09/23,7.811,17.87,2.48,100.0,100.0
2023/09/24,8.453,13.02,3.06,100.0,100.0
2023/09/25,6.686,12.11,2.26,100.0,100.0
2023/09/26,6.226,10.96,2.53,100.0,100.0
2023/09/27,6.916,12.63,1.88,100.0,100.0
2023/09/28,5.902,10.29,1.91,100.0,100.0
2023/09/29,7.891,16.78,2.51,100.0,100.0
2023/09/30,7.012,12.65,3.99,100.0,100.0
2023/10/01,6.282,12.5,2.24,100.0,100.0
2023/10/02,6.221,11.06,2.19,100.0,100.0
2023/10/03,5.342,9.55,0.99,100.0,100.0
2023/10/04,5.652,10.59,1.01,100.0,100.0
2023/10/05,6.349,10.12,4.26,100.0,100.0
2023/10/06,7.672,12.58,3.51,100.0,100.0
2023/10/07,7.84,12.46,4.58,100.0,100.0
2023/10/08,6.862,8.92,3.53,100.0,100.0
2023/10/09,7.082,11.31,4.57,100.0,100.0
2023/10/10,6.953,12.01,3.61,100.0,100.0
2023/10/11,7.445,14.98,3.02,100.0,100.0
2023/10/12,6.94,12.45,2.98,100.0,100.0
2023/10/13,7.149,11.07,3.41,100.0,100.0
2023/10/14,6.205,9.16,3.06,100.0,100.0
2023/10/15,6.176,11.58,2.44,100.0,100.0
2023/10/16,6.94,13.04,3.28,100.0,100.0
2023/10/17,6.942,12.77,2.73,100.0,100.0
2023/10/18,7.335,15.56,2.41,100.0,100.0
2023/10/19,7.655,14.69,2.22,100.0,100.0
2023/10/20,6.343,10.63,3.42,100.0,100.0
2023/10/21,6.338,11.28,3.33,100.0,100.0
2023/10/22,7.134,11.49,4.3,100.0,100.0
2023/10/23,7.601,12.05,4.57,100.0,100.0
2023/10/24,7.303,11.25,4.46,100.0,100.0
2023/10/25,6.601,9.44,3.97,100.0,100.0
2023/10/26,5.755,6.87,4.88,100.0,100.0
2023/10/27,5.31,7.01,4.38,100.0,100.0
2023/10/28,5.428,7.4,4.34,100.0,100.0
2023/10/29,6.272,9.2,4.33,100.0,100.0
2023/10/30,6.949,10.69,2.69,100.0,100.0
2023/10/31,7.066,11.06,4.02,100.0,100.0
2023/11/01,6.332,10.04,3.1,100.0,100.0
2023/11/02,5.15,10.73,0.57,100.0,100.0
2023/11/03,5.548,9.72,1.08,100.0,100.0
2023/11/04,6.904,10.25,4.07,100.0,100.0
2023/11/05,6.325,10.89,2.36,100.0,100.0
2023/11/06,7.167,10.73,4.57,100.0,100.0
2023/11/07,7.476,12.09,4.25,100.0,100.0
2023/11/08,7.797,14.32,3.46,100.0,100.0
2023/11/09,7.606,13.25,3.46,100.0,100.0
2023/11/10,9.033,16.29,5.16,100.0,100.0
2023/11/11,7.36,11.47,3.87,100.0,100.0
2023/11/12,6.993,10.08,3.31,100.0,100.0
2023/11/13,8.419,14.45,3.74,100.0,100.0
2023/11/14,7.785,13.32,3.6,100.0,100.0
2023/11/15,7.38,12.95,5.04,100.0,100.0
2023/11/16,7.989,13.6,4.38,100.0,100.0
2023/11/17,7.095,11.12,2.83,100.0,100.0
2023/11/18,6.875,12.01,2.95,100.0,100.0
2023/11/19,6.485,11.88,2.08,100.0,100.0
2023/11/20,6.381,11.3,3.47,100.0,100.0
2023/11/21,7.004,12.13,3.87,100.0,100.0
2023/11/22,6.338,10.88,3.51,100.0,100.0
2023/11/23,6.167,10.45,3.34,100.0,100.0
2023/11/24,5.78,8.92,3.04,100.0,100.0
2023/11/25,6.247,9.28,4.61,100.0,100.0
2023/11/26,6.601,12.39,2.86,100.0,100.0
2023/11/27,8.268,14.91,3.14,100.0,100.0
2023/11/28,6.585,10.11,2.64,100.0,100.0
2023/11/29,6.204,8.5,3.77,100.0,100.0
2023/11/30,6.64,10.31,3.29,100.0,100.0
2023/12/01,6.062,10.24,2.87,100.0,100.0
2023/12/02,6.374,11.43,2.45,100.0,100.0
2023/12/03,7.367,14.0,2.63,100.0,100.0
2023/12/04,8.507,16.63,3.94,100.0,100.0
2023/12/05,6.444,9.98,3.05,100.0,100.0
2023/12/06,6.172,8.91,2.84,100.0,100.0
2023/12/07,6.978,8.59,4.92,100.0,100.0
2023/12/08,7.368,14.21,2.48,100.0,100.0
2023/12/09,8.374,15.29,5.3,100.0,100.0
2023/12/10,7.397,13.68,3.64,100.0,100.0
2023/12/11,7.061,14.25,3.08,100.0,100.0
2023/12/12,7.401,12.31,4.14,100.0,100.0
2023/12/13,7.415,9.51,4.75,100.0,100.0
2023/12/14,7.446,10.94,4.43,100.0,100.0
2023/12/15,7.443,9.01,5.84,100.0,100.0
2023/12/16,7.293,8.91,6.39,100.0,100.0
2023/12/17,7.443,9.64,5.94,100.0,100.0
2023/12/18,8.14,12.03,5.64,100.0,100.0
2023/12/19,7.34,11.71,4.74,100.0,100.0
2023/12/20,6.971,13.08,3.64,100.0,100.0
2023/12/21,7.578,11.99,3.72,100.0,100.0
2023/12/22,7.895,12.43,3.96,100.0,100.0
2023/12/23,7.326,9.68,5.38,100.0,100.0
2023/12/24,7.551,13.94,3.99,100.0,100.0
2023/12/25,6.875,9.1,3.68,100.0,100.0
2023/12/26,6.865,8.45,5.78,100.0,100.0
2023/12/27,6.861,9.97,4.86,100.0,100.0
2023/12/28,6.336,8.93,4.6,100.0,100.0
2023/12/29,6.39,9.73,3.35,100.0,100.0
2023/12/30,5.943,9.31,2.49,100.0,100.0
2023/12/31,6.812,10.48,4.83,100.0,100.0
2024/01/01,6.871,10.47,4.14,100.0,100.0
2024/01/02,7.062,9.54,4.05,100.0,100.0
2024/01/03,6.422,8.51,3.53,99.3,100.0
2024/01/04,6.478,9.65,3.74,100.0,100.0
2024/01/05,6.161,9.55,2.99,100.0,100.0
2024/01/06,5.95,9.55,2.91,100.0,100.0
2024/01/07,7.675,14.27,2.78,100.0,100.0
2024/01/08,6.775,9.65,3.36,100.0,100.0
2024/01/09,6.477,9.23,3.35,100.0,100.0
2024/01/10,6.905,9.18,4.79,100.0,100.0
2024/01/11,5.898,9.36,2.14,100.0,100.0
2024/01/12,6.01,8.22,3.13,100.0,100.0
2024/01/13,6.12,9.15,2.86,100.0,100.0
2024/01/14,6.651,11.19,2.96,100.0,100.0
2024/01/15,6.723,8.64,2.92,100.0,100.0
2024/01/16,6.871,10.75,5.05,100.0,100.0
2024/01/17,6.726,8.1,5.61,100.0,100.0
2024/01/18,7.396,11.04,5.06,100.0,100.0
2024/01/19,7.819,14.18,4.74,100.0,100.0
2024/01/20,7.51,9.55,5.56,100.0,100.0
2024/01/21,7.736,10.71,5.16,100.0,100.0
2024/01/22,8.992,16.76,5.38,100.0,100.0
2024/01/23,8.917,15.37,3.4,100.0,100.0
2024/01/24,7.698,12.85,3.58,100.0,100.0
2024/01/25,6.476,13.67,2.3,100.0,100.0
2024/01/26,5.996,11.83,1.32,100.0,100.0
2024/01/27,6.273,11.43,2.2,100.0,100.0
2024/01/28,7.353,13.17,2.14,100.0,100.0
2024/01/29,7.551,13.17,3.46,100.0,100.0
2024/01/30,7.415,11.34,2.91,100.0,100.0
2024/01/31,6.455,10.83,2.22,100.0,100.0
2024/02/01,7.205,9.68,4.05,100.0,100.0
2024/02/02,7.001,9.24,3.9,100.0,100.0
2024/02/03,7.208,10.43,4.33,100.0,100.0
2024/02/04,7.241,11.82,3.47,100.0,100.0
2024/02/05,6.538,9.11,4.21,99.3,100.0
2018/12,6.147,13.42,1.49,79.0,77.4
2019/12,6.676,17.02,1.44,75.9,74.2
2020/01,7.035,16.73,-0.98,100.0,100.0
2020/02,7.029,15.94,-0.88,100.0,100.0
2020/03,6.871,13.96,-0.01,100.0,100.0
2020/04,7.039,13.91,2.76,100.0,100.0
2020/05,7.484,15.75,2.19,100.0,100.0
2020/06,6.769,14.17,1.14,100.0,100.0
2020/07,6.507,14.43,1.74,100.0,100.0
2020/08,6.789,16.87,0.23,100.0,100.0
2020/09,6.534,15.67,0.91,100.0,100.0
2020/10,6.907,16.09,0.57,100.0,100.0
2020/11,6.123,14.01,0.25,100.0,100.0
2020/12,5.914,11.65,1.78,100.0,100.0
2021/01,5.963,15.09,1.68,100.0,100.0
2021/04,6.604,14.11,2.18,98.3,96.7
2021/05,6.727,14.54,0.69,100.0,100.0
2021/06,6.085,13.54,1.07,100.0,100.0
2021/07,6.479,16.12,0.88,100.0,100.0
2021/11,5.672,11.25,0.14,98.3,96.7
2021/12,6.46,13.48,1.47,100.0,100.0
2022/01,5.625,13.75,-0.23,100.0,100.0
2022/02,5.787,11.86,0.42,100.0,100.0
2022/04,6.228,13.48,1.32,85.3,83.3
2022/11,5.749,13.77,0.17,98.4,96.7
2022/12,5.179,11.86,0.1,100.0,100.0
2023/01,5.379,13.18,0.58,96.9,93.5
2023/02,5.968,13.63,0.8,100.0,100.0
2023/03,5.847,10.53,1.69,100.0,100.0
2023/04,6.213,12.16,2.04,100.0,100.0
2023/05,7.309,15.8,1.98,100.0,100.0
2023/06,7.053,17.41,1.39,100.0,100.0
2023/07,7.364,16.06,1.51,100.0,100.0
2023/08,7.177,17.02,-0.46,100.0,100.0
2023/09,7.219,17.87,-1.19,100.0,100.0
2023/10,6.682,15.56,0.99,100.0,100.0
2023/11,6.931,16.29,0.57,100.0,100.0
2023/12,7.143,16.63,2.45,100.0,100.0
2024/01,6.947,16.76,1.32,100.0,100.0
2025-07-10,17.5,20.0,15.0,100.0,100.0
2025-07-11,17.5,20.0,15.0,100.0,100.0
2025-07-12,17.0,20.0,14.0,100.0,100.0
2025-07-13,17.5,21.0,14.0,100.0,100.0
2025-07-14,17.0,21.0,13.0,100.0,100.0
2025-07-15,17.0,21.0,13.0,100.0,100.0
2025-07-16,17.0,21.0,13.0,100.0,100.0
2025-07-17,17.5,21.0,14.0,100.0,100.0
2025-07-18,17.0,20.0,14.0,100.0,100.0
2025-07-19,17.5,21.0,14.0,100.0,100.0
2025-07-20,17.5,21.0,14.0,100.0,100.0
2025-07-21,17.5,21.0,14.0,100.0,100.0
2025-07-22,17.5,21.0,14.0,100.0,100.0
2025-07-23,17.5,21.0,14.0,100.0,100.0
2025-07-24,17.5,21.0,14.0,100.0,100.0
2025-07-25,17.5,21.0,14.0,100.0,100.0
